long,lat,objectID,siteName,siteStatus,siteAddress,siteAddress2,siteCity,siteState,siteZip,sitePhone,ext,contactFirstName,contactLastName,contactPhone,sponsoringOrganization,startDate,endDate,daysofOperation,comments,breakfastTime,lunchTime,snackTimeAM,snackTimePM,dinnerSupperTime,mealTypesServed,cycleNumber,recordStatus,country,fnsid,created,season,county
-95.1206568,43.8717165,145520,Winfair Elementary School,Open,"1454 6th Ave Windom, MN 56101",,Windom,MN,56101,5078316910,325,Elaine,Deutchman,5078316910,Windom ISD #177,2019-06-12T04:00:00.000Z,2019-08-13T04:00:00.000Z,"M,T,W,TH,F","Closed July 3-5, 2019 and last day is on August 13, 2019. We will NOT be offering meals on August 14-16, Aug.19-23, or on August 26-30.",,11:00 - 13:00,,,,,12,U,US,7459,,2019,Cottonwood
-91.67202276,44.05581884,145521,Winona Area Learning Center,Open,"1299 W 3rd St Winona, MN 55987",,Winona,MN,55987,5074941464,,Emily,Casselius,5074940831,Winona ISD #861,2019-06-11T04:00:00.000Z,2019-07-31T04:00:00.000Z,"M,T,W,TH,F",July 3-5,07:30 - 08:00,11:00 - 11:30,,,,,12,U,US,65410,,2019,Winona
-91.68767908,44.0541199,145522,Winona Family Community Center Bldg - Maplewood Townhomes,Open,"1756 kraemer Drive Winona, MN 55987",,Winona,MN,55987,5074543665,,Tina,Schott,5074940831,Winona ISD #861,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",July 3-5,,12:30 - 13:30,,,,,12,U,US,12349,,2019,Winona
-91.64264118,44.05245448,145523,Winona Family YMCA - Central Site,Open,"207 Winona St Winona, MN 55987",,Winona,MN,55987,5074940831,,Jennifer,Walters,5074940831,Winona ISD #861,2019-06-11T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH,F",Closed July 1-2,07:15 - 08:30,11:30 - 12:00,,,,,12,U,US,101589,,2019,Winona
-91.61079437,44.01998195,145524,Winona Middle,Open,"1570 Homer Rd Winona, MN 55987",,Winona,MN,55987,5074941074,,Jennifer,Walters,5074940831,Winona ISD #861,2019-06-11T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH,F",Closed July 3-5,07:30 - 09:15,11:00 - 12:30,,,,,12,U,US,12350,,2019,Winona
-91.64059579,44.05126605,145525,Winona Public Library,Open,"151 West 5th St Winona, MN 55987",,Winona,MN,55987,5074940831,,Jennifer,Walters,5074940831,Winona ISD #861,2019-06-10T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",July 3-5,,11:15 - 12:45,,,,,12,U,US,65411,,2019,Winona
-95.35201094,45.87650702,145526,Woodland Elementary,Open,"1410 S McKay Ave, Suite 101 Alexandria, MN 56308",,Alexandria,MN,56308,3207623315,4982,Janeen,Peterson,3207623315,Alexandria ISD #206,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","Closed July 4, 2019",07:30 - 09:00,11:00 - 12:45,,,,,12,U,US,130405,,2019,Douglas
-93.26694599,45.13904301,145527,Woodland North Apartments,Open,"9240 University Ave. NW Coon Rapids, MN 55448",,Coon Rapids,MN,55448,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-18T04:00:00.000Z,2019-08-13T04:00:00.000Z,T,"Program Dates: June: June 18th, 25th; July: 2nd, 9th, 16th, 30; August: 6th and 13th",,12:30 - 13:00,,,,,12,U,US,92214,,2019,Anoka
-94.15710908,45.54511351,145528,Woodland Park Apartments,Open,"725 14th Street South Saint Cloud, MN 56301",,Saint Cloud,MN,56301,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-03T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th.,,13:30 - 13:50,,,,,12,U,US,101601,,2019,Stearns
-95.59709936,43.6274885,145529,Worthington High School,Open,"1211 Clary St Worthington, MN 56187",,Worthington,MN,56187,5077271184,,DeeAnn,Crall,5077271184,Worthington ISD #518,2019-06-10T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,7:30 - 8:15,11:30 - 13:00,,,,,12,U,US,7491,,2019,Nobles
-95.62882255,43.62815693,145530,Worthington Middle School,Open,"1401 Crailsheim Rd Worthington, MN 56187",,Worthington,MN,56187,5077271184,,DeeAnn,Crall,5077271184,Worthington ISD #518,2019-06-10T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,7:15 - 8:15,11:00 - 12:00,,,,,12,U,US,7492,,2019,Nobles
-94.20054824,45.51523781,145531,Yes Network Athlos Academy,Open,"3701 33rd St S St Cloud, MN 56301",,St Cloud,MN,56301,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-26T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH",,7:55 - 8:20,11:35 - 11:55,,,,,12,U,US,149521,,2019,Stearns
-96.69901036,46.88090235,145532,YMCA Dilworth School Age Program,Open,"406 NE 3rd Street Dilworth, MN 56529",,Dilworth,MN,56529,2183592322,4117,Kathryn,Anderson,2183592322,YMCA of Cass and Clay Counties,2019-06-05T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",THE YMCA WILL BE CLOSED THE 4TH and 5th OF JULY.,07:30 - 08:30,11:00 - 12:30,,,,,12,U,US,84455,,2019,Clay
-96.76272886,46.85406258,145533,YMCA Ellen Hopkins Elementary,Open,"2020 11th Street South Moorhead, MN 56560",,Moorhead,MN,56560,2183592322,4117,Kathryn,Anderson,2183592322,YMCA of Cass and Clay Counties,2019-06-05T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",THE YMCA WILL BE CLOSED THE 4TH and 5th of July.,11:00 - 12:30,,,,16:00 - 17:00,,12,U,US,40034,,2019,Clay
-96.76251184,46.88500505,145534,YMCA Robert Asp Elementary,Open,"910 11th St N Moorhead, MN 56560",,Moorhead,MN,56560,2183592322,4117,Kathryn,Anderson,2183592322,YMCA of Cass and Clay Counties,2019-06-05T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",THE YMCA WILL BE CLOSED THE 4TH and 5th OF JULY,11:00 - 12:30,,,,16:00 - 17:00,,12,U,US,40052,,2019,Clay
-93.09306085,44.94523022,145535,YMCA Teen Tech Center,Open,"21 4th St. E. St. Paul, MN 55101",,St. Paul,MN,55101,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F","July 4,5th",,,,,14:30 - 18:00,,12,U,US,141574,,2019,Ramsey
-95.62851715,43.62419885,145536,YMCA Worthington,Open,"1501 College Way Worthington, MN 56187",,Worthington,MN,56187,5077271184,,DeeAnn,Crall,5077271184,Worthington ISD #518,2019-06-03T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F","Snack Starts June 3. Lunch Starts June 10. No Lunch July 4 & 5, Lunch ends August 2. Snack ens August 30.",,11:30 - 13:00,,15:30 - 16:00,,,12,U,US,7542,,2019,Nobles
-93.35599264,45.08276314,145537,Zanewood Community School,Open,"7000 Zane Ave N Brooklyn Park, MN 55443",,Brooklyn Park,MN,55443,7633917066,,Colleen,Fairbanks,7633917066,Osseo ISD #279,2019-07-08T04:00:00.000Z,2019-07-31T04:00:00.000Z,"M,T,W,TH,F",,7:45 - 10:00,10:45 - 13:00,,,,,12,U,US,7560,,2019,Hennepin
-95.37004994,45.88911034,145538,Zion Lutheran School,Open,"300 Lake St Alexandria, MN 56308",,Alexandria,MN,56308,3207634842,12,Bonnie,Brooks,3207634842,Zion Lutheran School,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th & 5th,8:00 - 9:00,11:00 - 13:00,,,,,12,U,US,7568,,2019,Douglas
-92.6744164,44.28989794,145539,Zumbrota-Mazeppa Primary K-2,Open,"799 Mill St Zumbrota, MN 55992",,Zumbrota,MN,55992,5077321400,1005,Brenda,Windhorst,5077321400,Zumbrota Mazeppa ISD #2805,2019-06-03T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","July 1-5, 2019",07:30 - 09:00,11:00 - 12:30,,,,,12,U,US,101636,,2019,Goodhue
-93.13011892,44.96299749,152058,West Minnehaha Recreation Center,Open,"685 W Minnehaha Ave St Paul, MN 55104",,St Paul,MN,55104,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4thThursday lunch times 12:00-13:00,12:30 - 13:00,16:00 - 17:00,,,,,14,U,US,7325,,2019,Ramsey
-93.12373147,44.9512101,152060,Ben Mays Magnet/Rondo,Open,"560 Concordia Ave St Paul, MN 55103",,St Paul,MN,55103,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed on July 4thPublic Meal Times: 6/17/19 to 7/26/19Breakfast: 7:30am to 8:30amLunch: 11:00am to 12:30pmPublic Meal Times: 7/29/19 to 8/23/19Breakfast: 8:30am to 9amLunch: 11:30am to 12pm,07:15 - 9:00,10:30 - 11:45,,,,,14,U,US,3286,,2019,Ramsey
-93.06605087,44.98180992,152061,Johnson Senior,Open,"1349 Arcade St St Paul, MN 55106",,St Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-08T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F,SA","Open to public 7/15-7/26. Only serving supper on 6/8/19 from 7am to 8am. No other Saturday meals, and no meals between 6/9/19 and 7/14/19, and 7/26/19 to 8/21/19 (operating as a closed site on 8/21/19 to 8/23/19. 7/26 Lunch served until 13:15",8:00 - 08:30,11:30 - 12:30,,,,,14,U,US,99000,,2019,Ramsey
-94.17441117,46.370493,152062,Garfield Elementary,Open,"1120 NE 10th Ave Brainerd, MN 56401",,Brainerd,MN,56401,2184546967,,Paula,Kohl,2184546967,Brainerd ISD #181,2019-07-22T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH",,08:00 - 08:30,11:30 - 12:00,,,,,14,U,US,81840,,2019,Crow Wing
-94.18564064,46.366506,152063,Lowell Elementary,Open,"704 NE 3rd Ave Brainerd, MN 56401",,Brainerd,MN,56401,2184546967,,Paula,Kohl,2184546967,Brainerd ISD #181,2019-07-22T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH",,8:00 - 8:30,11:30 - 12:00,,,,,14,U,US,5425,,2019,Crow Wing
-94.21364663,46.35642272,152064,Riverside Elementary,Open,"220 NW 3rd St Brainerd, MN 56401",,Brainerd,MN,56401,2184546967,,Paula,Kohl,2184546967,Brainerd ISD #181,2019-07-22T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH",,08:00 - 08:45,10:45 - 12:00,,,,,14,U,US,38453,,2019,Crow Wing
-93.099798,45.0135195,152065,Roseville Area Middle School,Open,"15 County Rd B2 E Little Canada, MN 55117",,Little Canada,MN,55117,6516351619,,Angela,Richey,6516351619,Roseville ISD #623,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",no meals July 4-5,08:40 - 09:10,12:00 - 12:30,,,,,14,U,US,6476,,2019,Ramsey
-93.1288382,45.00620449,152066,Parkview Center School,Open,"701 W Cnty Rd B Roseville, MN 55113",,Roseville,MN,55113,6516351619,,Angela,Richey,6516351619,Roseville ISD #623,2019-06-24T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",,08:30 - 09:15,11:25 - 12:15,,,,,14,U,US,64713,,2019,Ramsey
-95.59929583,45.31909308,152068,Benson Secondary,Open,"1400 Montana Ave Benson, MN 56215",,Benson,MN,56215,3208422702,,Jeanine,Bowman,3208422702,Benson ISD #777,2019-05-28T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","Closed July 4-5, 2019",7:30 - 8:30,11:00 - 12:15,,,,,14,U,US,100085,,2019,Swift
-94.21256571,44.1038449,152069,Lake Crystal Wellcome Memorial Elementary,Open,"502 Watonwan St E Lake Crystal, MN 56055",,Lake Crystal,MN,56055,5077262323,1094,Lori,Huls,5077262323,Lake Crystal Wellcome Memorial Schools ISD #2071,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",Closed July 4,07:30 - 09:00,11:30 - 12:30,,,,,14,U,US,71354,,2019,Blue Earth
-96.33547387,43.99438364,152070,Pipestone Area High School,Open,"1401 7th St SW Pipestone, MN 56164",,Pipestone,MN,56164,8165500761,,Jean,Bailey,8165500761,Pipestone Area School District 2689,2019-06-05T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",Site not open on July 4 and 5.,9:30 - 10:00,,,,,,14,U,US,11845,,2019,Pipestone
-94.45248811,43.64756552,152071,Fairmont Elementary,Open,"714 Victoria St Fairmont, MN 56031",,Fairmont,MN,56031,5072382006,,Travis,Preuss,5072382006,Fairmont Area Schools ISD #2752,2019-06-10T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH",Closed July 1 - July 4th,8:00 - 9:00,10:45 - 12:30,,,,,14,U,US,63864,,2019,Martin
-93.35840517,45.03260025,152073,Brunswick United Methodist,Open,"6122 42nd Ave N Crystal, MN 55422",,Crystal,MN,55422,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-06T04:00:00.000Z,2019-08-30T04:00:00.000Z,W,,,,,,17:30 - 18:30,,14,U,US,3519,,2019,Hennepin
-93.28793916,44.999892,152074,Salvation Army - Parkview Corps,Open,"2024 Lyndale Ave N Minneapolis, MN 55411",,Minneapolis,MN,55411,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-07T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",,,11:30 - 12:30,,,,,14,U,US,64935,,2019,Hennepin
-93.12324028,44.93394514,152075,West 7th Community Center,Open,"265 Oneida St Paul, MN 55102",,St Paul,MN,55102,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-17T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",,,11:30 - 13:00,,15:00 - 16:00,,,14,U,US,39759,,2019,Ramsey
-93.0865719,44.93121479,152076,St Matthews Church,Open,"490 Hall Ave St Paul, MN 55107",,St Paul,MN,55107,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-07T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",,,,,,17:00 - 18:00,,14,U,US,38995,,2019,Ramsey
-93.082419,44.97016553,152077,Bruce Vento Elementary,Open,"409 E Case Ave St Paul, MN 55101",,St Paul,MN,55101,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-08-28T04:00:00.000Z,2019-08-28T04:00:00.000Z,W,,,,,,17:00 - 19:00,,14,U,US,90088,,2019,Ramsey
-93.24861935,44.958456,152078,Holy Rosary Church,Open,"2424 18th Ave S Minneapolis, MN 55404",,Minneapolis,MN,55404,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH",,,,,,17:15 - 18:15,,14,U,US,4834,,2019,Hennepin
-93.30881025,44.82564305,152079,Creekside Community Center,Open,"9801 Penn Ave Bloomington, MN 55431",,Bloomington,MN,55431,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-06T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",,,,,,17:30 - 18:30,,14,U,US,3976,,2019,Hennepin
-93.26806924,44.8732887,152080,Hope Presbyterian Church,Open,"7132 Portland Ave S Richfield, MN 55423",,Richfield,MN,55423,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-10T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH",,,,,,17:00 - 18:00,,14,U,US,4846,,2019,Hennepin
-93.04177878,44.99197454,152081,Our Redeemer Lutheran Church,Open,"1390 E Larpenteur Ave St Paul, MN 55109",,St Paul,MN,55109,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-08-12T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",,,,,,17:30 - 18:30,,14,U,US,64686,,2019,Ramsey
-93.528995,44.79566185,152082,St Marks Catholic Church,Open,"350 Atwood Street South Shakopee, MN 55379",,Shakopee,MN,55379,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-07T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,TH",,,,,,17:30 - 18:30,,14,U,US,38991,,2019,Scott
-93.41708022,44.92433048,152083,St Gabriels Church,Open,"1310 Mainstreet Hopkins, MN 55343",,Hopkins,MN,55343,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-07T04:00:00.000Z,2019-08-31T04:00:00.000Z,"S,M,T,SA",,,,,,17:30 - 18:30,,14,U,US,6787,,2019,Hennepin
-93.34218734,45.08513239,152084,Brooklyn United Methodist Church,Open,"7200 Brooklyn Blvd Brooklyn Center, MN 55429",,Brooklyn Center,MN,55429,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-07T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,W,F",,,12:00 - 13:00,,,,,14,U,US,3505,,2019,Hennepin
-95.7903347,44.44951753,152085,Esther's Kitchen - Christ United Presbyterian Church,Open,"400 W Lyon St Marshall, MN 56258",,Marshall,MN,56258,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-03T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH",,,,,,17:30 - 18:30,,14,U,US,4311,,2019,Lyon
-93.30733922,44.866431,152086,Woodlake Lutheran Church,Open,"7525 Oliver Avenue South Richfield, MN 55423",,Richfield,MN,55423,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-08T04:00:00.000Z,2019-08-31T04:00:00.000Z,"S,SA",,,,,,17:30 - 18:30,,14,U,US,7472,,2019,Hennepin
-93.044025,44.860446,152087,River Heights Church,Open,"6070 Cahill Avenue Inver Grove Heights, MN 55076",,Inver Grove Heights,MN,55076,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-10T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH",,,,,,17:30 - 18:30,,14,U,US,6388,,2019,Dakota
-92.85651806,44.73734425,152088,Our Saviors Lutheran Church,Open,"400 West 9th Street Hastings, MN 55933",,Hastings,MN,55933,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",,,12:00 - 13:00,,,,,14,U,US,6038,,2019,Dakota
-93.29395067,45.01129049,152089,New Bethel Church,Open,"1115 North 30th Avenue Minneapolis, MN 55411",,Minneapolis,MN,55411,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-07T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",,,,,,17:30 - 18:30,,14,U,US,37628,,2019,Hennepin
-93.01629964,44.98390691,152090,Beloved Church,Open,"1965 Sherwood Avenue St Paul, MN 55119",,St Paul,MN,55119,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-07T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T",,,,,,16:15 - 18:00,,14,U,US,34103,,2019,Ramsey
-93.1681665,44.791236,152091,Easter Lutheran Church by the Lake,Open,"4545 Pilot Knob Road Eagan, MN 55122",,Eagan,MN,55122,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-10T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH",,,,,,17:30 - 18:30,,14,U,US,35409,,2019,Dakota
-93.70563719,46.52813573,152092,First Lutheran Church - Aitkin,Open,"107 2nd Street SE Aitkin, MN 56431",,Aitkin,MN,56431,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-03T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,TH",,,,,,17:00 - 18:00,,14,U,US,81735,,2019,Aitkin
-93.36006014,45.029799,152093,Serenity Village Community Church,Open,"4100 Douglas Drive N. Crystal, MN 55422",,Crystal,MN,55422,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-07T04:00:00.000Z,2019-08-30T04:00:00.000Z,F,,,,,,17:00 - 18:00,,14,U,US,83646,,2019,Hennepin
-93.25622715,45.00583566,152094,Living Hope Ministries,Open,"1739 Adams St. NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-17T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH",,,,,,17:30 - 18:30,,14,U,US,121512,,2019,Hennepin
-93.48797907,46.71334156,152095,Bethel Lutheran Church,Open,"411 Main Street Palisade, MN 56469",,Palisade,MN,56469,6123779810,,Laura,Ibsen,6123779810,Loaves & Fishes,2019-06-03T04:00:00.000Z,2019-08-29T04:00:00.000Z,M,,,12:00 - 13:00,,,,,14,U,US,120504,,2019,Aitkin
-93.17471331,44.95769321,152097,Midway YMCA,Open,"547 Wheeler St N St Paul, MN 55104",,St Paul,MN,55104,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed july 4-5th,,13:00 - 14:30,,15:00 - 16:00,,,14,U,US,121616,,2019,Ramsey
-92.44650183,44.01884661,152098,Seeds of Wisdom Early Development,Open,"400 13th Ave. SE Rochester, MN 55904",,Rochester,MN,55904,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-24T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed week of July 1-5th.,,12:00 - 13:00,,,,,14,U,US,149188,,2019,Olmsted
-93.25815374,44.95984483,148993,Waite House,Open,"2323 11th Avenue South Minneapolis, MN 55404",,Minneapolis,MN,55404,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-24T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH",Closed July 4,,13:00 - 13:45,,15:00 - 15:45,,,13,U,US,71754,,2019,Hennepin
-93.29898452,45.03594399,148995,Webber Park Library,Open,"4440 Humboldt Avenue North Minneapolis, MN 55412",,Minneapolis,MN,55412,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,W,TH,F,SA","Closed July 4. Lunches served M, W, Th, Fr. Snacks served Tuesday, Thursday, saturday",,13:10 - 13:30,,13:30 - 14:00,,,13,U,US,113639,,2019,Hennepin
-93.173868,44.798157,148996,Thomas Lake Elementary,Open,"4350 Thomas Lake Rd Eagan, MN 55122",,Eagan,MN,55122,6516836887,,Shannon,Morrison,6516836887,Rosemount ISD #196,2019-07-25T04:00:00.000Z,2019-07-25T04:00:00.000Z,TH,,,11:30 - 12:00,,,,,13,U,US,84023,,2019,Dakota
-93.03868678,44.98020657,148997,L'Etoile du Nord French Immersion - Lower,Open,"1305 Prosperity Ave St Paul, MN 55106",,St Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","Closed July 4th and 5th7/23,7/24,7/25 lunch served 11:30-13:00",08:30 - 9:00,11:30 - 12:00,,,,,13,U,US,5292,,2019,Ramsey
-93.1884301,44.96042837,148998,TU Dance Center,Open,"2121 University Ave. W. St. Paul, MN 55114",,St. Paul,MN,55114,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-07-08T04:00:00.000Z,2019-07-27T04:00:00.000Z,"M,T,W,TH,F,SA",Closed Sat 7/13 and 7/20,,,09:45 - 12:15,14:15 - 15:00,,,13,U,US,151640,,2019,Ramsey
-93.35595876,45.15192024,148999,Jackson Middle School,Open,"6000 109th Ave N Champlin, MN 55316",,Champlin,MN,55316,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-13T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed 7/4 & 7/5/19,08:00 - 08:30,12:00 - 12:30,,,,,13,U,US,11336,,2019,Hennepin
-93.27402881,45.17441136,149000,Northdale Middle School,Open,"11301 Dogwood St NW Coon Rapids, MN 55433",,Coon Rapids,MN,55433,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-13T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed 7/4 & 7/5/2019. On Fridays until 7/19 times are 08:00-09:25. Beginning 7/22 - Bfast = 8:00-8:30,08:00 - 08:30,11:30 - 12:30,,,,,13,U,US,11741,,2019,Anoka
-93.306378,45.25041375,149001,Oak View Middle,Open,"15400 Hanson Blvd Andover, MN 55304",,Andover,MN,55304,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-13T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed 7/4 & 7/5/2019,08:00 - 09:00,12:00 - 12:30,,,,,13,U,US,11763,,2019,Anoka
-93.30261824,45.17158513,149002,Hamilton Elementary,Open,"1374 111th Ave NW Coon Rapids, MN 55433",,Coon Rapids,MN,55433,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-13T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed 7/4 & 7/5/19,08:30 - 09:00,12:00 - 12:30,,,,,13,U,US,82016,,2019,Anoka
-93.32738081,45.16857351,149003,Hoover Elementary,Open,"2369 109th Ave NW Coon Rapids, MN 55433",,Coon Rapids,MN,55433,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-13T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed 7/4 & 7/5/19,08:00 - 08:30,12:00 - 12:30,,,,,13,U,US,11269,,2019,Anoka
-93.26648057,45.15086761,149004,University Elementary,Open,"9901 University Ave NE Blaine, MN 55434",,Blaine,MN,55434,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-13T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed 7/4 & 7/5/2019,08:00 - 08:30,12:00 - 12:30,,,,,13,U,US,84136,,2019,Anoka
-93.356802,45.15186752,149005,Champlin/Brooklyn Park Academy for Math/Enviromental Science,Open,"6100 109th Ave N Champlin, MN 55316",,Champlin,MN,55316,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-13T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed 7/4 & 7/5/19,08:30 - 09:00,12:00 - 12:30,,,,,13,U,US,10805,,2019,Hennepin
-93.41013859,44.95850926,149006,Hopkins Senior,Open,"2400 Lindbergh Dr Minnetonka, MN 55305",,Minnetonka,MN,55305,9529884063,,Barb,Mechura,9529884063,Hopkins Golden Valley ISD #270,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"T,W,TH",Closed July 4,08:30 - 09:00,12:00 - 13:00,,,,,13,U,US,129594,,2019,Hennepin
-94.23430903,47.87499142,149007,Northome Elementary,Open,"11731 Hwy 1 E Northome, MN 56661",,Northome,MN,56661,2188975275,152,Diana,Swalboski,2188975275,South Koochiching ISD #363,2019-08-05T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",,8:00 - 9:15,10:45 - 12:15,,,,,13,U,US,37799,,2019,Koochiching
